Date,Rating,Review,Device Type
2025-07-01 13:12:55,1,???????????acc??????????????? ?? ?????????????????????log?????????? ???????????????? ???????????pin no??????????? ??????????????????? ?????????????????????????????????????????wave??? pin????????????????????????????????????????????? ?????????????????????????????? ????????????login?????????????????login????????????? pin????????? pin???????????????????????? ????????????????????????????????????????????????? ?????????????,Phone
2025-07-01 12:01:39,5,best,Phone
2025-07-01 12:00:03,5,ok,Phone
2025-07-01 10:37:36,3,good,Phone
2025-07-01 07:48:42,5,Good,Phone
2025-07-01 07:25:31,4,I like kbz pay.,Phone
2025-07-01 06:44:59,5,Great App for myanmar people,Phone
2025-06-30 23:27:36,5,best,Phone
2025-06-30 19:40:17,5,good very good,Tablet
2025-06-30 16:11:48,5,good,Tablet
2025-06-30 09:51:25,5,good for me.,Tablet
2025-06-30 03:41:09,5,????????,Tablet
2025-06-30 01:24:18,5,better,Tablet
2025-06-29 22:52:56,5,thank,Phone
2025-06-29 17:31:59,3,Usuaful app,Phone
2025-06-29 15:16:50,5,good,Phone
2025-06-29 14:08:49,5,kpay ???????? wavepay ???????? ????????????? ?????????,Phone
2025-06-29 11:28:23,5,Kpay is very useful to pay when sad chat,Phone
2025-06-29 11:27:52,5,bbbgood,Phone
2025-06-29 10:13:49,5,good.app.,Phone
2025-06-28 23:26:29,5,???????????,Phone
2025-06-28 22:34:20,4,good,Phone
2025-06-28 18:24:25,5,ok,Phone
2025-06-28 14:39:28,5,login problem,Phone
2025-06-28 14:10:50,5,Good apk,Phone
2025-06-28 10:38:48,5,very good,Phone
2025-06-28 10:19:17,5,Good,Phone
2025-06-28 08:10:58,5,good,Phone
2025-06-28 06:01:34,5,Good,Phone
2025-06-28 04:48:49,5,good,Phone
2025-06-28 01:11:06,5,good app,Phone
2025-06-27 20:50:01,5,Good,Phone
2025-06-27 19:13:47,5,Good,Phone
2025-06-27 18:42:40,5,good,Tablet
2025-06-27 16:27:58,5,I don't know but this application is very useful for me,Phone
2025-06-27 13:37:34,1,??? update ? ?????????????? mml ???????????? app ??? ?????????? ????????????????????? ????????????????????????????????? ????????????? kmkl lee update,Phone
2025-06-27 12:43:42,5,Good,Phone
2025-06-27 08:06:10,5,Good,Phone
2025-06-27 05:12:44,5,goid,Phone
2025-06-26 18:48:49,5,Good,Phone
2025-06-26 12:10:00,1,Ok,Phone
2025-06-26 10:29:08,5,Good,Phone
2025-06-26 06:53:29,3,Good,Phone
2025-06-26 05:52:06,5,good,Tablet
2025-06-26 01:52:47,5,thank all,Phone
2025-06-25 15:02:48,5,good,Phone
2025-06-25 13:51:33,3,good,Phone
2025-06-25 13:16:22,5,good,Phone
2025-06-25 12:30:36,5,Thank,Phone
2025-06-25 11:05:55,5,very good,Phone
2025-06-25 10:31:53,5,good,Phone
2025-06-24 22:36:01,5,goodapp,Phone
2025-06-24 12:17:37,1,"I don't like the updated version, It's not use on Redmi note 11 pro. auto logout , login is difficult. After filled code, the app is not logged in and not loading on the device. I tried many times but it's not logged in now for 2 days.",Phone
2025-06-24 09:44:50,5,yehtetzaung,Phone
2025-06-24 08:34:31,5,good,Phone
2025-06-24 07:41:20,5,very good,Tablet
2025-06-24 07:08:55,4,good,Phone
2025-06-24 05:31:20,4,ok,Phone
2025-06-24 02:39:25,5,????????????,Phone
2025-06-24 01:07:55,5,good,Phone
2025-06-23 13:46:55,5,??,Phone
2025-06-23 13:13:02,5,good,Phone
2025-06-23 13:10:45,5,Very nice,Phone
2025-06-23 13:02:54,4,???????????????,Phone
2025-06-23 11:46:43,5,GOOD,Phone
2025-06-23 08:42:01,2,You cheated me.,Phone
2025-06-23 07:31:22,5,ok,Phone
2025-06-23 07:29:09,5,better,Phone
2025-06-23 06:05:15,5,well,Phone
2025-06-23 04:04:11,5,like,Tablet
2025-06-23 02:38:54,5,All of One,Phone
2025-06-23 01:08:05,5,Good,Phone
2025-06-22 23:42:29,5,good,Phone
2025-06-22 18:36:38,5,???????????????????????????????????????????????????,Phone
2025-06-22 14:45:02,5,Good.,Phone
2025-06-22 13:25:49,5,ok right,Phone
2025-06-22 10:19:30,1,It is easy to transfer but it takes long to fill or can't fill phone bill,Tablet
2025-06-22 08:55:56,5,ok,Phone
2025-06-22 08:53:36,5,Good,Phone
2025-06-22 08:37:23,5,nice,Tablet
2025-06-22 08:09:06,5,good,Phone
2025-06-22 07:37:16,1,"Seriously, it says it had sent sms code to my number but nothing arrived till 4 hours later. Then, it says the code is wrong. What am I supposed to do?",Tablet
2025-06-22 02:55:10,5,good services,Tablet
2025-06-22 02:41:11,5,good,Phone
2025-06-21 20:39:59,5,good,Phone
2025-06-21 20:12:00,1,Phone change,Tablet
2025-06-21 16:13:06,5,good,Phone
2025-06-21 14:51:44,5,Very good,Tablet
2025-06-21 13:29:02,5,kolay,Phone
2025-06-21 12:51:40,2,kpay sms code??????? ??????????????,Tablet
2025-06-21 10:40:05,5,good,Phone
2025-06-21 10:26:03,5,good,Phone
2025-06-21 10:07:22,2,I can't top up my phone,Phone
2025-06-21 07:20:20,5,very good,Phone
2025-06-21 04:32:13,5,Kbzpay Thankyou,Phone
2025-06-21 03:39:46,5,good,Phone
2025-06-21 03:29:05,5,I like it.,Phone
2025-06-21 02:02:12,5,ok,Phone
2025-06-20 21:15:30,5,good,Tablet
2025-06-20 19:24:40,5,ok,Phone
2025-06-20 14:54:53,5,This app use is good,Phone
2025-06-20 13:44:31,5,nice,Phone
2025-06-20 12:58:53,5,good,Phone
2025-06-20 12:56:16,5,????????????????????????????????,Phone
2025-06-20 11:24:35,5,good,Phone
2025-06-20 10:34:35,5,Smile,Phone
2025-06-20 05:57:34,3,??????????????????????????????????????,Phone
2025-06-20 03:57:49,5,good,Phone
2025-06-20 03:05:36,5,good,Phone
2025-06-20 02:38:51,5,????????????????kbz??,Phone
2025-06-20 02:13:55,5,good,Phone
2025-06-19 20:54:41,5,good .&,Phone
2025-06-19 16:38:52,5,good,Phone
2025-06-19 15:40:45,5,verygood,Tablet
2025-06-19 13:58:03,5,like,Tablet
2025-06-19 13:20:04,4,not bad,Phone
2025-06-19 10:42:43,5,Good kbz,Phone
2025-06-19 05:17:10,5,paye phyo,Phone
2025-06-19 02:36:27,5,ok thanks,Phone
2025-06-19 00:57:43,5,?????????????????????? ??????????????????,Phone
2025-06-18 14:03:04,5,good app,Phone
2025-06-18 10:28:06,5,good,Phone
2025-06-18 04:33:09,5,Nice,Phone
2025-06-18 02:35:55,5,Good,Phone
2025-06-17 16:36:44,4,ok,Phone
2025-06-17 12:57:33,5,????????????????????????????????????????????????????,Tablet
2025-06-17 12:43:18,5,useful,Phone
2025-06-17 12:00:03,5,Good,Phone
2025-06-17 11:01:41,1,i bought robux from kpay app but i spent the money and i redemed the code but the redemed code is not working GIVE ME A REFUNDDDDD.,Phone
2025-06-17 10:40:04,5,ok,Phone
2025-06-17 08:03:59,4,?????????????????????,Phone
2025-06-17 06:13:55,5,Best,Phone
2025-06-17 02:07:25,5,Good,Tablet
2025-06-16 17:21:46,5,Perfect,Phone
2025-06-16 16:40:24,5,Good,Phone
2025-06-16 15:45:34,3,Breaking customer's rights.So Bad,Phone
2025-06-16 11:29:27,1,line lag,Phone
2025-06-16 11:04:48,5,good app,Phone
2025-06-16 08:57:25,5,good,Phone
2025-06-16 07:12:32,1,i do'nt like app,Phone
2025-06-16 05:07:47,5,very good money app,Phone
2025-06-16 04:55:42,5,ok,Phone
2025-06-15 12:22:15,5,good,Phone
2025-06-15 10:46:37,5,good,Phone
2025-06-15 09:11:37,5,good. app,Phone
2025-06-15 08:42:30,5,Liked,Phone
2025-06-15 04:59:48,5,Help to use,Phone
2025-06-15 03:03:13,4,Bad customer service .,Phone
2025-06-14 15:24:43,5,?????????????? app ??????????,Tablet
2025-06-14 15:05:41,5,good,Tablet
2025-06-14 13:45:15,5,very good,Phone
2025-06-14 09:29:06,5,ok,Phone
2025-06-14 07:16:43,5,Good,Phone
2025-06-14 02:38:08,3,good,Phone
2025-06-13 18:07:42,5,good job!,Phone
2025-06-13 14:55:44,5,very quick,Phone
2025-06-13 14:01:14,5,GOOD,Phone
2025-06-13 10:00:19,5,Very good,Phone
2025-06-13 08:27:53,5,good,Phone
2025-06-13 07:19:20,5,good,Phone
2025-06-13 07:02:48,5,this app is useful easy play slotgame,Tablet
2025-06-13 05:14:13,5,good,Tablet
2025-06-13 03:28:57,5,good,Tablet
2025-06-13 02:40:46,5,good,Phone
2025-06-13 02:15:01,5,good,Phone
2025-06-12 21:31:57,5,thank,Phone
2025-06-12 19:37:36,5,play mave,Phone
2025-06-12 14:12:00,5,better,Phone
2025-06-12 14:09:22,4,Nice app,Phone
2025-06-12 10:58:54,5,like,Phone
2025-06-12 04:55:03,5,"In this modern world, the online payment system is very convenient for everyone to use, so it is very good to use.",Phone
2025-06-12 03:19:24,5,Ok,Tablet
2025-06-12 02:29:19,5,thanks you,Phone
2025-06-12 00:06:06,5,so good,Tablet
2025-06-11 23:32:18,1,Not Connected,Phone
2025-06-11 17:52:11,5,nice,Phone
2025-06-11 17:43:56,5,love,Phone
2025-06-11 17:26:35,2,cannot open,Phone
2025-06-11 17:18:51,5,like the app,Phone
2025-06-11 14:14:53,5,good,Phone
2025-06-11 13:20:37,5,good,Phone
2025-06-11 09:02:03,5,untrusted,Phone
2025-06-11 02:18:10,5,good,Phone
2025-06-10 13:14:37,5,GOOD,Phone
2025-06-10 11:13:46,5,Thank,Phone
2025-06-10 10:46:51,5,ok,Phone
2025-06-10 10:28:37,5,good,Phone
2025-06-10 05:04:34,5,Thanks par,Phone
2025-06-10 05:01:55,4,good app,Phone
2025-06-10 04:45:39,5,ok,Phone
2025-06-10 03:44:46,4,good,Phone
2025-06-09 15:42:20,5,Good app,Phone
2025-06-09 14:14:45,5,good,Phone
2025-06-09 14:13:09,5,Good,Phone
2025-06-09 14:05:09,5,like,Phone
2025-06-09 12:27:40,5,Nice and Safe,Tablet
2025-06-09 09:07:15,3,good,Phone
2025-06-09 08:39:06,5,Very Good,Phone
2025-06-09 06:46:51,5,good,Phone
2025-06-09 05:26:23,5,very good,Phone
2025-06-09 05:04:13,5,Ok,Phone
2025-06-09 00:13:23,5,Good,Phone
2025-06-08 16:01:30,5,like,Phone
2025-06-08 13:39:56,5,good,Tablet
2025-06-08 10:52:12,5,good,Phone
2025-06-08 08:32:52,5,??? kbz,Phone
2025-06-08 08:04:38,5,ok,Phone
2025-06-08 06:34:53,4,good for transfer money,Phone
2025-06-08 06:34:31,4,help me/ not install,Phone
2025-06-08 05:46:10,5,Very much for me,Phone
2025-06-08 04:16:19,5,Good,Phone
2025-06-08 04:01:50,4,good,Tablet
2025-06-07 17:29:21,5,ok very usefull app,Phone
2025-06-07 14:13:33,1,app???????????????????? ??????????????????????,Phone
2025-06-07 09:40:10,5,Good,Phone
2025-06-07 08:03:04,5,Good,Phone
2025-06-07 05:36:35,3,good,Tablet
2025-06-07 05:30:39,5,??,Phone
2025-06-07 04:59:57,5,"This application is easy and fast for transferring money, recharging phone bills, and more.",Tablet
2025-06-07 03:44:52,5,goog,Phone
2025-06-07 03:05:10,1,??????????? ???????????,Tablet
2025-06-06 17:02:26,5,good,Phone
2025-06-06 15:22:36,5,MY FAVORITE,Tablet
2025-06-06 06:08:26,5,Saipom,Phone
2025-06-06 05:51:31,5,good,Phone
2025-06-06 05:49:11,5,good,Phone
2025-06-06 01:38:41,5,good,Phone
2025-06-05 20:15:13,5,Nice,Phone
2025-06-05 18:20:55,5,good yes,Phone
2025-06-05 17:51:35,5,ok,Phone
2025-06-05 17:29:07,5,good,Phone
2025-06-05 17:04:04,2,"why my account disappears if i stopped using it sometimes, I got to re log in every time, every week when I'm just not using it for 3 days, my account is gone, I hate this, are you gonna fixed it or not?",Phone
2025-06-05 15:43:57,5,good,Phone
2025-06-05 09:39:09,5,I don't like,Tablet
2025-06-05 09:36:16,5,good payment,Phone
2025-06-05 07:05:16,5,goot,Phone
2025-06-05 04:07:11,5,ok,Phone
2025-06-05 03:29:09,1,Ok,Phone
2025-06-05 01:46:29,5,????????????,Phone
2025-06-05 00:39:06,4,Good,Phone
2025-06-04 20:16:34,5,so good,Phone
2025-06-04 19:23:23,5,ok,Tablet
2025-06-04 19:04:56,5,good,Phone
2025-06-04 18:35:09,5,dowloads fill,Phone
2025-06-04 17:06:12,5,My like is,Phone
2025-06-04 15:53:34,5,ok,Phone
2025-06-04 14:52:41,5,good app,Phone
2025-06-04 13:39:04,5,????,Phone
2025-06-04 11:28:47,5,verry good,Phone
2025-06-04 09:48:17,4,great,Phone
2025-06-04 07:57:54,5,kpay??? ???????????????????????,Phone
2025-06-04 07:33:13,1,Your service was bad,Phone
2025-06-04 06:16:25,5,GOOD,Tablet
2025-06-04 04:14:58,4,good luck,Phone
2025-06-04 01:50:20,1,the worst thing of this App is not compatible for every device. I feel like I'm being discriminated!,Phone
2025-06-03 13:21:17,5,??????????????????????? ???????????,Phone
2025-06-03 10:43:19,5,vary convenient,Phone
2025-06-03 09:25:53,1,???????????? ?????????????? ???? ??????????? ?????????????? app,Phone
2025-06-03 09:01:49,5,good,Phone
2025-06-03 06:35:14,5,this app is important,Phone
2025-06-03 05:29:42,5,So cool very good,Phone
2025-06-02 17:50:38,1,i cannot use in my VIVO Y66,Phone
2025-06-02 17:03:01,5,forget passwor,Phone
2025-06-02 16:29:53,5,ok,Phone
2025-06-02 14:52:32,3,Not Bad,Tablet
2025-06-02 13:40:37,5,good,Tablet
2025-06-02 09:19:22,5,ok,Tablet
2025-06-02 08:18:04,5,ok,Phone
2025-06-02 07:30:48,5,thank,Phone
2025-06-01 21:07:08,5,good,Phone
2025-06-01 18:56:35,4,so good,Phone
2025-06-01 16:02:31,5,ok,Phone
2025-06-01 07:11:45,5,good,Phone
2025-06-01 06:17:06,5,good,Phone
2025-06-01 04:56:06,1,????? ?????????????????????? acc?????????????????? ???????????????????????????????????????????????????????????? verification ??????? ???????????????????????????? ???????????????????????????????????????????????????????????? ?????????? ???????? ???????scan??????? ????????????? ??????????????????????????????????? ????????????binance????????,Phone
2025-06-01 04:16:31,5,Oki good APK innocent like,Phone
2025-05-31 13:40:08,5,like,Phone
2025-05-31 12:36:25,5,????,Tablet
2025-05-31 12:12:39,5,very like,Phone
2025-05-31 11:07:21,5,Good,Phone
2025-05-31 10:50:54,5,Good,Tablet
2025-05-31 10:17:39,5,good,Tablet
2025-05-31 08:20:08,5,????????????????,Phone
2025-05-31 08:14:18,5,good,Phone
2025-05-31 07:27:47,5,Very good,Phone
2025-05-31 07:07:48,5,help me ! i can't used kbz apk.,Phone
2025-05-30 11:02:29,5,good,Phone
2025-05-30 10:53:57,5,thankyouapp,Phone
2025-05-30 10:10:52,2,Is not bad,Phone
2025-05-30 05:45:21,1,It's not reliable,Phone
2025-05-30 05:02:21,2,"To the owner .... After releasing the update, make sure that that updating is suitable for every devices. If not ,that update is useless update. Be careful . That's about money. Pay more attention for your new updates.",Phone
2025-05-30 04:42:04,5,good,Phone
2025-05-29 15:29:14,5,this nice,Phone
2025-05-29 10:04:17,5,good,Phone
2025-05-29 08:57:07,5,ok,Tablet
2025-05-29 02:25:17,5,ok,Phone
2025-05-28 15:27:22,5,good,Phone
2025-05-28 13:22:33,5,"so good I'm like,",Phone
2025-05-28 05:54:48,5,sitaung,Phone
2025-05-28 01:21:15,1,Not safety app,Phone
2025-05-27 22:23:49,5,Thank.,Phone
2025-05-27 18:30:59,5,Good,Phone
2025-05-27 16:23:52,5,Good,Phone
2025-05-27 14:21:44,5,easy pay for all payment,Phone
2025-05-27 13:13:06,5,5star,Phone
2025-05-27 12:40:26,5,Good kbzpay,Tablet
2025-05-27 10:56:29,5,My Office like,Tablet
2025-05-27 09:11:19,5,good,Phone
2025-05-27 07:25:20,1,Fail. App,Phone
2025-05-27 04:50:59,5,Good luck,Phone
2025-05-26 21:17:25,5,give me cash back,Phone
2025-05-26 16:17:21,5,Like!,Phone
2025-05-26 14:29:24,5,good,Phone
2025-05-26 09:15:05,5,Good,Phone
2025-05-26 07:25:50,1,bad,Phone
2025-05-25 20:39:18,5,ok,Phone
2025-05-25 17:40:41,5,Sever good,Phone
2025-05-25 13:43:50,5,use to easy apk,Phone
2025-05-25 12:54:45,5,good,Phone
2025-05-25 12:00:45,2,????????????????,Phone
2025-05-25 11:48:12,5,good,Tablet
2025-05-25 08:00:12,5,thankyou,Phone
2025-05-25 07:34:21,5,good,Phone
2025-05-25 06:37:00,5,good,Phone
2025-05-25 06:35:30,5,good,Phone
2025-05-24 22:34:14,5,good,Phone
2025-05-24 16:49:44,5,very like,Phone
2025-05-24 15:46:20,5,good,Phone
2025-05-24 13:05:07,4,good,Phone
2025-05-24 11:25:29,5,good job,Phone
2025-05-24 07:26:33,5,good,Tablet
2025-05-24 06:00:17,5,like,Phone
2025-05-24 05:49:10,5,login my account now confirm me,Phone
2025-05-24 03:03:58,1,cannot update latest version,Phone
2025-05-23 23:18:16,5,??,Phone
2025-05-23 17:05:25,1,"I don't like this new update!because I'm very busy.i can't go to the bank.why did they do QR code?So,you will delete this QR code system.i don't like this system.i hate this system!",Phone
2025-05-23 05:45:18,5,good use,Phone
2025-05-23 05:02:07,5,good luck.,Phone
2025-05-23 03:39:40,5,good,Phone
2025-05-23 02:32:00,5,yes excellent banking service,Phone
2025-05-23 01:00:34,5,good,Phone
2025-05-22 22:39:15,5,?????,Tablet
2025-05-22 15:22:36,5,so smooth to transfer money.,Tablet
2025-05-22 14:53:46,5,very good,Tablet
2025-05-22 14:47:22,5,good,Tablet
2025-05-22 09:23:21,5,I always ?? ?? use app very successful good,Tablet
2025-05-22 07:00:29,2,is not ok,Phone
2025-05-22 04:24:39,5,good,Phone
2025-05-22 01:21:29,5,Ok good thank. Good luck.,Phone
2025-05-22 00:40:38,3,good,Phone
2025-05-21 15:44:52,5,great,Phone
2025-05-21 15:27:52,1,Pin ???????????????????? ???????????,Phone
2025-05-21 08:22:51,5,Great,Phone
2025-05-21 02:30:21,2,????????????????,Phone
2025-05-20 16:15:26,1,low service,Phone
2025-05-20 14:58:38,5,ok,Phone
2025-05-20 14:38:15,5,it's a very good super duper app,Phone
2025-05-20 14:30:41,5,Very Good,Tablet
2025-05-20 12:29:58,5,good,Tablet
2025-05-20 08:01:04,5,ok.thank,Phone
2025-05-20 07:14:55,5,good,Phone
2025-05-20 06:12:15,5,mai lay,Phone
2025-05-20 05:26:17,2,Can't log in.,Phone
2025-05-20 03:57:30,4,can't. open,Phone
2025-05-19 18:52:12,5,good,Tablet
2025-05-19 13:28:04,5,good,Phone
2025-05-19 11:19:24,5,ok,Tablet
2025-05-19 07:29:32,5,Good,Tablet
2025-05-19 05:51:04,5,good,Phone
2025-05-19 04:17:27,5,very good,Tablet
2025-05-19 04:14:52,5,Very Good,Phone
2025-05-18 16:42:54,1,"KBZ pay app is good but some problem what we have using this app, Kbz pay center and Call center give us bad service, waiting time is so long, call center ph is ever busy and their answers are very confuse.",Phone
2025-05-18 16:24:43,4,okey,Phone
2025-05-18 14:09:33,5,good,Phone
2025-05-18 13:48:52,5,GOOD,Tablet
2025-05-18 10:27:35,5,My like,Phone
2025-05-18 07:57:33,5,good,Tablet
2025-05-18 03:14:12,5,ok,Phone
2025-05-18 02:02:40,5,good app,Phone
2025-05-17 19:19:56,5,Please My Acc Login Why Z????,Phone
2025-05-17 13:23:24,5,Ok,Phone
2025-05-17 13:19:34,5,good,Phone
2025-05-17 08:42:29,5,nice,Phone
2025-05-17 06:56:01,5,good,Phone
2025-05-17 05:32:37,5,good,Phone
2025-05-17 00:31:43,5,great job,Tablet
2025-05-16 20:19:57,5,????????????,Phone
2025-05-16 17:31:13,5,GOOD APP,Phone
2025-05-16 15:20:52,5,good,Phone
2025-05-16 11:07:50,5,Gread,Tablet
2025-05-16 05:03:55,5,like,Phone
2025-05-16 00:33:21,5,I like to KBZ BANK . COM.Thank KBZ,Phone
2025-05-15 16:17:26,5,good,Phone
2025-05-15 15:20:05,5,good,Phone
2025-05-15 15:16:42,5,Nice,Tablet
2025-05-15 13:38:46,5,"Thank you so much,easy use and excellent application.",Phone
2025-05-15 13:26:17,4,Not bad,Phone
2025-05-15 13:08:39,5,Good,Phone
2025-05-15 12:43:46,5,best,Phone
2025-05-15 12:07:10,5,excellent,Phone
2025-05-15 11:52:50,5,Very nice.,Phone
2025-05-15 11:50:53,5,good for use,Phone
2025-05-15 11:47:50,5,faster and secure transaction E-wallet app,Phone
2025-05-15 11:45:40,5,ok,Phone
2025-05-15 11:38:17,5,good,Phone
2025-05-15 11:18:37,4,ok,Phone
2025-05-15 11:17:03,5,good,Phone
2025-05-15 11:07:56,5,good,Phone
2025-05-15 06:15:46,5,??????,Tablet
2025-05-15 01:01:57,5,Good,Tablet
2025-05-15 00:40:54,5,Good app I like KBZ pay,Tablet
2025-05-14 16:25:33,5,Login ?????????????,Tablet
2025-05-14 05:05:19,5,good,Tablet
2025-05-13 15:47:36,5,OK good Thanks for the,Phone
2025-05-13 15:36:59,5,good,Phone
2025-05-13 13:29:29,1,"electric bill has issues, show Null when we press pay...please double check your apps.",Phone
2025-05-13 10:39:36,5,thankyou,Phone
2025-05-13 08:20:29,5,Thank you so musx kbz,Phone
2025-05-13 03:51:22,5,good,Phone
2025-05-13 01:14:53,5,good,Phone
2025-05-12 20:20:04,5,good,Phone
2025-05-12 14:36:46,5,very very good,Phone
2025-05-12 12:01:57,5,Good,Phone
2025-05-12 09:29:47,5,Good app,Phone
2025-05-12 06:03:28,5,good,Phone
2025-05-12 04:44:29,3,good,Phone
2025-05-11 18:29:12,5,good app,Phone
2025-05-11 12:58:24,3,so nice,Phone
2025-05-11 08:59:34,5,good,Phone
2025-05-11 06:30:43,5,The best application,Phone
2025-05-11 05:51:33,1,not using my device,Phone
2025-05-11 05:36:10,5,Good,Phone
2025-05-11 03:48:54,5,It is very save app for everyone.,Phone
2025-05-11 03:47:35,1,Worst service......rude staffs.... irresponsible officials.... I don't really want to give only one star . But I give one star to post my review. BAD KBZ .,Tablet
2025-05-11 03:11:36,5,very good,Phone
2025-05-11 02:01:51,5,Love it,Phone
2025-05-11 00:27:09,5,Ok,Phone
2025-05-10 15:34:26,5,good,Phone
2025-05-10 12:29:00,5,Good,Phone
2025-05-10 10:47:58,5,good,Phone
2025-05-10 09:53:29,1,lack of security,Phone
2025-05-10 09:00:41,5,good,Phone
2025-05-10 07:39:19,5,Good,Phone
2025-05-10 05:37:18,5,very good,Tablet
2025-05-10 05:01:37,5,Ok,Phone
2025-05-10 03:35:16,5,ok,Phone
2025-05-10 02:28:17,5,good,Phone
2025-05-09 15:06:25,5,good. services like this,Phone
2025-05-09 10:34:11,5,good appq,Phone
2025-05-09 09:25:39,5,3years taungoo work ok,Phone
2025-05-09 02:34:29,5,good,Phone
2025-05-08 18:59:08,5,????????????????????????????????????????????????????KBZ PAY ???????????????????????????????????? ???????????????????????????????????????????????????????????????? ?????????,Phone
2025-05-08 15:51:29,1,Nowadays; customers are facing with the problem of new device login problem and this is very bad system,Phone
2025-05-08 14:13:28,1,Android ver 7 ??????????????????? update ? version 8 ?????????????????,Phone
2025-05-08 14:13:14,5,very good,Phone
2025-05-08 08:41:51,1,??????????????????? server ????????????????????????????? ?????????????? Noti ?????????????????????? ??????????????? ?????????????????????? ?? Apk ???????????????? ????????? love psycho....,Tablet
2025-05-08 00:18:58,1,This kbzpay Give over rating,Phone
2025-05-07 20:15:48,5,ok,Phone
2025-05-07 19:47:09,5,ok,Phone
2025-05-07 15:12:38,5,Good,Phone
2025-05-07 13:50:48,5,good,Phone
2025-05-07 09:41:18,5,???????????????????,Phone
2025-05-07 07:57:38,5,I all accept,Phone
2025-05-07 05:43:23,4,Good app,Phone
2025-05-07 05:18:27,5,good,Phone
2025-05-07 04:44:52,5,Good app,Phone
2025-05-07 04:18:32,5,So nice ??,Phone
2025-05-07 04:04:20,3,??????????????,Phone
2025-05-07 01:00:44,5,good,Phone
2025-05-06 17:09:54,5,to save,Tablet
2025-05-06 15:55:38,5,I like this mobile wallet,Phone
2025-05-06 13:55:04,5,Good,Phone
2025-05-06 11:53:36,5,good,Phone
2025-05-06 09:56:16,5,good,Phone
2025-05-06 06:10:08,5,So fast & use easy,Phone
2025-05-06 05:46:55,5,good luck,Phone
2025-05-06 04:33:09,5,ok,Tablet
2025-05-05 18:10:47,5,??????? ????????? ??????????,Phone
2025-05-05 16:14:03,5,Good,Phone
2025-05-05 14:36:08,5,???????????kpay??????????????????????????,Tablet
2025-05-05 12:50:05,5,"how do I change my number, it doesn't show an option for a u.s number",Phone
2025-05-05 12:03:21,5,very good application.,Tablet
2025-05-05 10:32:47,5,good,Tablet
2025-05-05 06:31:50,5,naing,Phone
2025-05-04 16:54:18,2,good,Phone
2025-05-04 15:17:26,5,?????????????????????????????????????????,Tablet
2025-05-04 08:52:48,5,sogood,Phone
2025-05-04 08:44:05,1,open loe ma ya bu,Tablet
2025-05-04 05:08:11,5,good,Phone
2025-05-03 16:09:34,1,???????????? ???????????????? root ????????????? app ???????? ???????????????,Tablet
2025-05-03 12:01:04,1,????????????????? ???????????????? noti ?????????????????,Phone
2025-05-03 11:51:16,5,??????,Phone
2025-05-03 11:24:44,1,"You don't have a choice to unfollow KBZPay Market. Like it or not, they will push notifications to you.",Phone
2025-05-03 07:32:42,5,good pay,Phone
2025-05-03 07:00:03,5,???????????????????????????,Phone
2025-05-03 04:52:09,5,Shweaye,Phone
2025-05-02 23:17:48,5,Good yes,Phone
2025-05-02 16:42:18,1,i donit like this vision i not wanted this app now i phone chang comform for qr my phone in service . i now very wand using pay what i doing,Phone
2025-05-02 15:49:32,5,good,Tablet
2025-05-02 15:29:04,5,I like this,Phone
2025-05-02 14:37:41,5,ok bro,Phone
2025-05-02 10:27:51,5,like,Phone
2025-05-02 04:30:37,1,????????????????????????? ???????????????? ???????????????????? ???????????????? ??????????? ?????????????,Phone
2025-05-02 02:51:53,5,good,Phone
2025-05-02 00:47:54,5,good,Phone
2025-05-01 19:14:01,5,?????????????,Phone
2025-05-01 16:50:30,5,very good,Phone
2025-05-01 14:34:40,5,Good,Phone
2025-05-01 14:08:27,5,best,Phone
2025-05-01 13:33:50,1,very nice,Phone
2025-05-01 13:00:29,5,good,Phone
2025-05-01 10:29:52,5,good app,Phone
2025-05-01 09:31:53,5,ok,Phone
2025-05-01 09:27:57,5,app goods.,Tablet
2025-05-01 07:33:50,5,sweet,Tablet
2025-05-01 07:23:03,5,ok,Phone
2025-05-01 03:20:39,5,okok,Phone
2025-04-30 22:10:04,5,thz.,Phone
2025-04-30 21:10:51,5,sogood,Phone
2025-04-30 17:21:13,5,good app,Phone
2025-04-30 12:04:37,5,good,Phone
2025-04-30 11:56:06,5,Thank alought,Phone
2025-04-30 05:46:59,5,good,Phone
2025-04-30 05:41:58,5,good service Kay,Phone
